TransactionID,PropertyID,PropertyType,City,Area,Bedrooms,Bathrooms,SizeSqm,TransactionType,Price,ListingDate,ClosingDate,DaysOnMarket,Status,AgentID,AgentName,ClientName,ClientAge,ClientGender,ClientMaritalStatus,ClientIncomeLevel,ClientOccupation,Amenities,Year,Month,Quarter
TXN0330,PROP0182,Terrace House,Port Harcourt,GRA Phase 1,2,4,175,Sale,55419061,2022-10-06,2022-11-13,38,Completed,AGT003,Tunde Adeyemi,Yetunde Williams,60,Female,Divorced,Low,Business Owner,"BQ, Swimming Pool, Security",2022,October,Q4
TXN0331,PROP0146,Semi-Detached,Port Harcourt,Rumuola,6,4,291,Rent,2610578,2022-08-19,2022-12-13,116,Completed,AGT002,Fatima Aliyu,Yetunde Fashola,25,Female,Divorced,Ultra High,Business Owner,"BQ, CCTV, Swimming Pool, Parking",2022,August,Q3
TXN0332,PROP0074,Terrace House,Port Harcourt,GRA Phase 1,1,2,126,Rent,1963742,2022-02-12,2022-05-16,93,Completed,AGT007,Seun Fashola,Seun Danladi,56,Male,Married,High,Teacher,"BQ, Parking, CCTV",2022,February,Q1
TXN0333,PROP0208,Semi-Detached,Ibadan,Bodija,4,1,185,Sale,53215452,2023-10-16,2023-12-21,66,Completed,AGT003,Tunde Adeyemi,Emeka Aliyu,29,Male,Married,Low,Doctor,"CCTV, Parking, Generator, Gym",2023,October,Q4
TXN0334,PROP0156,Semi-Detached,Benin City,GRA,1,5,564,Sale,65357183,2022-02-18,2022-05-11,82,Completed,AGT008,Kelechi Obi,Ada Obi,59,Female,Divorced,Low,Civil Servant,"Swimming Pool, BQ, Parking, Generator",2022,February,Q1
TXN0335,PROP0193,Terrace House,Port Harcourt,Rumuola,2,5,370,Sale,57786244,2021-12-03,2022-04-14,132,Completed,AGT005,Emeka Nwosu,Halima Eze,61,Female,Divorced,Ultra High,Contractor,"CCTV, Gym, Security, Swimming Pool",2021,December,Q4
TXN0336,PROP0201,Terrace House,Abuja,Garki,4,5,421,Rent,4133541,2022-08-06,2022-11-03,89,Completed,AGT001,Chidi Okafor,Ibrahim Adeleke,62,Male,Single,High,Teacher,BQ,2022,August,Q3
TXN0337,PROP0177,Terrace House,Abuja,Jabi,6,2,313,Sale,73620209,2022-10-02,2023-03-09,158,Completed,AGT002,Fatima Aliyu,Fatima Obi,35,Female,Single,High,Civil Servant,"Parking, BQ, CCTV, Security",2022,October,Q4
TXN0338,PROP0137,Detached House,Lagos,Lekki,1,3,446,Rent,7349254,2022-10-23,2023-03-25,153,Completed,AGT008,Kelechi Obi,Seun Obi,56,Male,Divorced,High,Doctor,"Generator, BQ, Gym",2022,October,Q4
TXN0339,PROP0255,Penthouse,Lagos,Ikoyi,2,3,331,Rent,8170744,2024-03-20,2024-07-07,109,Pending,AGT002,Fatima Aliyu,Dele Obi,42,Male,Single,Ultra High,Teacher,"Generator, Swimming Pool",2024,March,Q1
TXN0340,PROP0155,Penthouse,Ibadan,GRA,6,5,380,Sale,148804927,2023-04-04,2023-06-14,71,Completed,AGT008,Kelechi Obi,Chidi Lawal,36,Male,Divorced,Ultra High,Engineer,"Generator, Parking, CCTV, BQ",2023,April,Q2
TXN0341,PROP0290,Semi-Detached,Lagos,Victoria Island,4,2,306,Sale,82827204,2024-11-04,2025-01-26,83,Pending,AGT007,Seun Fashola,Fatima Bello,51,Female,Married,High,Doctor,"Parking, CCTV, Gym",2024,November,Q4
TXN0342,PROP0208,Apartment,Abuja,Wuse 2,1,2,377,Sale,33659076,2024-02-21,2024-06-18,118,Completed,AGT001,Chidi Okafor,Tunde Johnson,33,Male,Single,High,Banker,"Parking, Swimming Pool",2024,February,Q1
TXN0343,PROP0249,Apartment,Lagos,Lekki,1,3,365,Rent,1820492,2023-04-14,2023-07-23,100,Completed,AGT002,Fatima Aliyu,Aisha Mohammed,32,Female,Divorced,Low,Banker,"Swimming Pool, Gym, CCTV, Security",2023,April,Q2
TXN0344,PROP0161,Penthouse,Abuja,Gwarinpa,4,2,493,Rent,9500465,2021-08-07,2021-09-27,51,Completed,AGT005,Emeka Nwosu,Bimpe Johnson,62,Female,Single,Ultra High,Lawyer,Generator,2021,August,Q3
TXN0345,PROP0280,Terrace House,Port Harcourt,GRA Phase 2,3,2,431,Rent,2124319,2023-01-24,2023-04-19,85,Completed,AGT001,Chidi Okafor,Seun Johnson,60,Male,Married,High,Lawyer,CCTV,2023,January,Q1
TXN0346,PROP0122,Terrace House,Port Harcourt,Rumuola,4,3,368,Sale,42532806,2025-08-12,2025-10-18,67,Completed,AGT003,Tunde Adeyemi,Yetunde Danladi,27,Female,Married,Low,Contractor,"Parking, BQ, Generator, Security",2025,August,Q3
TXN0347,PROP0052,Detached House,Lagos,Surulere,1,3,490,Sale,170172034,2025-07-24,2025-12-18,147,Pending,AGT008,Kelechi Obi,Chidi Fashola,65,Male,Married,Middle,Civil Servant,"Gym, Parking, Generator, CCTV",2025,July,Q3
TXN0348,PROP0295,Apartment,Lagos,Ikoyi,5,2,480,Sale,37929349,2022-10-17,2023-02-16,122,Completed,AGT003,Tunde Adeyemi,Aisha Hassan,45,Female,Married,Middle,Business Owner,"Generator, Gym, BQ, CCTV",2022,October,Q4
TXN0349,PROP0293,Apartment,Abuja,Wuse 2,5,5,294,Rent,1859173,2023-08-06,2023-10-02,57,Completed,AGT003,Tunde Adeyemi,Musa Chukwu,52,Male,Divorced,High,Doctor,Generator,2023,August,Q3
TXN0350,PROP0088,Apartment,Kano,Nassarawa GRA,5,4,524,Sale,23618059,2023-10-10,2023-11-16,37,Completed,AGT004,Ngozi Eze,Kelechi Williams,56,Male,Married,Middle,Teacher,"CCTV, Gym",2023,October,Q4
TXN0351,PROP0145,Terrace House,Abuja,Maitama,2,1,357,Sale,96755198,2022-04-28,2022-10-10,165,Completed,AGT004,Ngozi Eze,Sola Okonkwo,30,Female,Single,Ultra High,Doctor,"Parking, BQ, Gym",2022,April,Q2
TXN0352,PROP0197,Detached House,Port Harcourt,GRA Phase 2,1,1,120,Rent,3030084,2022-04-26,2022-08-31,127,Cancelled,AGT001,Chidi Okafor,Kelechi Lawal,64,Male,Married,High,Teacher,"Gym, CCTV, Swimming Pool",2022,April,Q2
TXN0353,PROP0298,Bungalow,Lagos,Surulere,4,3,539,Sale,52811917,2022-10-12,2023-03-03,142,Completed,AGT005,Emeka Nwosu,Ibrahim Aliyu,33,Male,Married,High,Lawyer,"Generator, Security, CCTV, Parking",2022,October,Q4
TXN0354,PROP0265,Terrace House,Abuja,Gwarinpa,3,4,214,Rent,3640278,2024-09-08,2025-02-24,169,Pending,AGT001,Chidi Okafor,Tunde Aliyu,39,Male,Single,Low,Contractor,"Gym, Parking, BQ",2024,September,Q3
TXN0355,PROP0224,Terrace House,Lagos,Ajah,3,5,556,Sale,80582102,2021-08-19,2021-10-02,44,Completed,AGT002,Fatima Aliyu,Kelechi Fashola,35,Male,Divorced,High,Engineer,CCTV,2021,August,Q3
TXN0356,PROP0293,Terrace House,Lagos,Surulere,2,4,156,Rent,4416440,2021-02-23,2021-05-13,79,Completed,AGT002,Fatima Aliyu,Yetunde Hassan,31,Female,Married,Middle,Civil Servant,BQ,2021,February,Q1
TXN0357,PROP0246,Detached House,Port Harcourt,Rumuola,5,1,397,Rent,5672939,2024-09-05,2025-02-18,166,Cancelled,AGT006,Aisha Bello,Seun Aliyu,43,Male,Married,Low,Business Owner,"Swimming Pool, BQ, Generator, Gym",2024,September,Q3
TXN0358,PROP0123,Apartment,Port Harcourt,GRA Phase 1,2,2,457,Sale,23235940,2022-08-07,2023-01-26,172,Pending,AGT003,Tunde Adeyemi,Kelechi Abubakar,52,Male,Divorced,High,Doctor,"Parking, Swimming Pool, Generator",2022,August,Q3
TXN0359,PROP0263,Terrace House,Abuja,Maitama,4,4,334,Rent,3657553,2023-05-17,2023-06-16,30,Pending,AGT006,Aisha Bello,Musa Danladi,30,Male,Single,High,Contractor,"Parking, Security",2023,May,Q2
TXN0360,PROP0080,Semi-Detached,Ibadan,Bodija,5,1,357,Rent,2466608,2021-06-12,2021-10-19,129,Completed,AGT003,Tunde Adeyemi,Chioma Lawal,52,Female,Married,Low,Business Owner,CCTV,2021,June,Q2
TXN0361,PROP0056,Terrace House,Ibadan,GRA,4,5,319,Rent,1951858,2024-04-14,2024-05-11,27,Pending,AGT001,Chidi Okafor,Uche Fashola,36,Male,Married,Low,Business Owner,"Parking, Generator, Security, BQ",2024,April,Q2
TXN0362,PROP0231,Penthouse,Benin City,GRA,2,2,249,Sale,141006113,2024-05-22,2024-08-03,73,Pending,AGT002,Fatima Aliyu,Ada Okafor,25,Female,Married,Low,Civil Servant,"Parking, BQ",2024,May,Q2
TXN0363,PROP0236,Penthouse,Port Harcourt,GRA Phase 1,6,5,558,Rent,6253439,2025-07-24,2026-01-04,164,Completed,AGT007,Seun Fashola,Fatima Nwosu,33,Female,Single,Middle,Business Owner,Parking,2025,July,Q3
TXN0364,PROP0097,Duplex,Lagos,Lekki,2,2,506,Rent,5747319,2025-10-24,2026-03-17,144,Completed,AGT005,Emeka Nwosu,Aisha Abubakar,52,Female,Single,Low,Doctor,"Parking, Security",2025,October,Q4
TXN0365,PROP0228,Terrace House,Ibadan,Bodija,4,5,308,Sale,44665697,2024-03-12,2024-06-27,107,Completed,AGT001,Chidi Okafor,Musa Danladi,56,Male,Divorced,High,Civil Servant,"BQ, Security, CCTV, Parking",2024,March,Q1
TXN0366,PROP0119,Semi-Detached,Lagos,Victoria Island,5,3,125,Sale,87099698,2024-08-20,2024-12-11,113,Pending,AGT002,Fatima Aliyu,Sola Adeleke,53,Female,Divorced,Ultra High,Civil Servant,"Generator, Parking",2024,August,Q3
TXN0367,PROP0099,Bungalow,Ibadan,Bodija,5,2,407,Rent,2075474,2025-10-14,2026-04-07,175,Completed,AGT005,Emeka Nwosu,Bimpe Adeleke,55,Female,Single,Middle,Banker,Parking,2025,October,Q4
TXN0368,PROP0248,Duplex,Lagos,Yaba,5,4,163,Sale,121408870,2023-10-09,2024-01-01,84,Completed,AGT001,Chidi Okafor,Ibrahim Johnson,47,Male,Divorced,Middle,Doctor,Security,2023,October,Q4
TXN0369,PROP0033,Terrace House,Abuja,Gwarinpa,2,1,289,Sale,81474597,2022-11-28,2023-03-05,97,Pending,AGT005,Emeka Nwosu,Bayo Chukwu,31,Male,Divorced,Low,Contractor,"Security, Swimming Pool, Parking, CCTV",2022,November,Q4
TXN0370,PROP0288,Semi-Detached,Lagos,Victoria Island,6,1,270,Sale,110509882,2021-11-18,2022-02-07,81,Pending,AGT008,Kelechi Obi,Tunde Adeleke,46,Male,Single,Low,Engineer,"BQ, Swimming Pool, Gym, Security",2021,November,Q4
TXN0371,PROP0175,Semi-Detached,Abuja,Asokoro,3,3,484,Sale,90477419,2024-09-23,2024-12-01,69,Completed,AGT007,Seun Fashola,Tunde Danladi,51,Male,Married,Ultra High,Lawyer,BQ,2024,September,Q3
TXN0372,PROP0075,Detached House,Lagos,Lekki,1,1,406,Rent,6153285,2025-05-01,2025-06-19,49,Completed,AGT007,Seun Fashola,Tunde Hassan,28,Male,Divorced,High,Teacher,"Parking, Security, CCTV, Generator",2025,May,Q2
TXN0373,PROP0161,Apartment,Abuja,Jabi,5,5,210,Rent,1657787,2023-07-03,2023-12-21,171,Completed,AGT008,Kelechi Obi,Bimpe Bello,44,Female,Single,Low,Lawyer,"Parking, Security, Gym, Generator",2023,July,Q3
TXN0374,PROP0110,Semi-Detached,Lagos,Ikoyi,5,3,223,Rent,2793941,2025-12-29,2026-05-23,145,Completed,AGT004,Ngozi Eze,Bimpe Lawal,32,Female,Divorced,Low,Lawyer,"Parking, CCTV, Generator",2025,December,Q4
TXN0375,PROP0064,Penthouse,Lagos,Victoria Island,1,4,365,Rent,12264995,2021-01-11,2021-05-14,123,Completed,AGT004,Ngozi Eze,Ibrahim Williams,43,Male,Divorced,Middle,Teacher,"Swimming Pool, Generator",2021,January,Q1
TXN0376,PROP0265,Duplex,Kano,Nassarawa GRA,3,4,160,Rent,2201382,2023-05-22,2023-09-11,112,Completed,AGT001,Chidi Okafor,Aisha Abubakar,38,Female,Married,Low,Lawyer,"CCTV, Security, Parking, BQ",2023,May,Q2
TXN0377,PROP0136,Terrace House,Kano,Nassarawa GRA,4,4,486,Rent,2626289,2021-10-23,2022-03-08,136,Completed,AGT008,Kelechi Obi,Bayo Lawal,32,Male,Divorced,Middle,Contractor,"Swimming Pool, Parking, Gym, Generator",2021,October,Q4
TXN0378,PROP0061,Penthouse,Benin City,GRA,1,3,356,Rent,4993354,2021-11-10,2021-12-17,37,Completed,AGT006,Aisha Bello,Amaka Abubakar,26,Female,Single,Middle,Teacher,Generator,2021,November,Q4
TXN0379,PROP0146,Duplex,Abuja,Maitama,4,1,185,Rent,4828316,2021-05-19,2021-06-06,18,Completed,AGT005,Emeka Nwosu,Yetunde Musa,55,Female,Divorced,Middle,Doctor,"Security, BQ, Parking, Gym",2021,May,Q2
TXN0380,PROP0167,Penthouse,Lagos,Ikoyi,5,4,456,Rent,9616013,2023-03-21,2023-06-22,93,Completed,AGT008,Kelechi Obi,Fatima Fashola,26,Female,Divorced,High,Business Owner,Gym,2023,March,Q1
TXN0381,PROP0278,Penthouse,Kano,Nassarawa GRA,5,5,253,Sale,184035748,2023-10-27,2023-11-07,11,Completed,AGT003,Tunde Adeyemi,Kelechi Bello,40,Male,Divorced,Ultra High,Business Owner,"BQ, CCTV, Swimming Pool",2023,October,Q4
TXN0382,PROP0252,Bungalow,Lagos,Lekki,4,1,600,Rent,2312006,2022-06-11,2022-07-11,30,Completed,AGT002,Fatima Aliyu,Kelechi Nwosu,36,Male,Married,Low,Doctor,"BQ, Parking, Gym",2022,June,Q2
TXN0383,PROP0031,Bungalow,Benin City,GRA,6,1,365,Sale,36215131,2022-10-18,2022-11-30,43,Completed,AGT006,Aisha Bello,Bimpe Eze,28,Female,Single,Middle,Engineer,"CCTV, Security, BQ, Swimming Pool",2022,October,Q4
TXN0384,PROP0138,Bungalow,Lagos,Victoria Island,4,1,555,Rent,1805730,2024-07-21,2024-09-25,66,Cancelled,AGT001,Chidi Okafor,Ada Hassan,31,Female,Single,Middle,Banker,"BQ, Swimming Pool, CCTV, Gym",2024,July,Q3
TXN0385,PROP0073,Semi-Detached,Abuja,Jabi,2,5,493,Rent,5354491,2024-02-11,2024-06-12,122,Completed,AGT008,Kelechi Obi,Aisha Okafor,28,Female,Married,High,Banker,"Generator, Parking, Gym, Security",2024,February,Q1
TXN0386,PROP0024,Detached House,Lagos,Surulere,1,3,151,Rent,6530026,2021-09-09,2021-10-21,42,Pending,AGT005,Emeka Nwosu,Chioma Chukwu,57,Female,Married,High,Banker,"Generator, Gym, Security, CCTV",2021,September,Q3
TXN0387,PROP0108,Semi-Detached,Port Harcourt,Rumuola,6,2,62,Sale,61236823,2021-01-09,2021-01-18,9,Completed,AGT007,Seun Fashola,Bimpe Okeke,30,Female,Divorced,Low,Civil Servant,"Parking, Swimming Pool, Generator, BQ",2021,January,Q1
TXN0388,PROP0184,Duplex,Port Harcourt,GRA Phase 1,6,1,187,Rent,2808369,2022-01-31,2022-05-31,120,Completed,AGT001,Chidi Okafor,Yetunde Bello,30,Female,Divorced,High,Engineer,"BQ, Generator",2022,January,Q1
TXN0389,PROP0019,Terrace House,Abuja,Garki,6,5,274,Rent,2356696,2025-08-09,2026-01-26,170,Completed,AGT005,Emeka Nwosu,Aisha Okeke,37,Female,Divorced,Middle,Business Owner,"Parking, Swimming Pool",2025,August,Q3
TXN0390,PROP0066,Semi-Detached,Abuja,Garki,5,3,256,Rent,5044131,2021-02-17,2021-08-16,180,Completed,AGT005,Emeka Nwosu,Ngozi Danladi,28,Female,Married,Ultra High,Teacher,"Swimming Pool, Parking, CCTV",2021,February,Q1
TXN0391,PROP0239,Bungalow,Ibadan,Bodija,1,2,108,Rent,1380167,2023-05-11,2023-10-01,143,Completed,AGT001,Chidi Okafor,Chioma Obi,30,Female,Divorced,Low,Engineer,"Swimming Pool, Gym, Parking, CCTV",2023,May,Q2
TXN0392,PROP0169,Apartment,Abuja,Asokoro,1,1,551,Rent,1396150,2021-02-19,2021-07-27,158,Pending,AGT006,Aisha Bello,Chioma Eze,55,Female,Single,High,Civil Servant,"CCTV, Gym, Swimming Pool",2021,February,Q1
TXN0393,PROP0225,Detached House,Lagos,Ajah,1,1,122,Rent,8970223,2023-02-12,2023-05-10,87,Pending,AGT002,Fatima Aliyu,Chidi Okonkwo,28,Male,Married,Ultra High,Business Owner,Parking,2023,February,Q1
TXN0394,PROP0029,Apartment,Enugu,GRA,4,4,158,Sale,21938415,2023-04-22,2023-06-27,66,Pending,AGT001,Chidi Okafor,Bimpe Okonkwo,52,Female,Divorced,Low,Lawyer,BQ,2023,April,Q2
TXN0395,PROP0265,Semi-Detached,Abuja,Gwarinpa,1,1,129,Sale,98931068,2025-09-18,2025-11-13,56,Cancelled,AGT003,Tunde Adeyemi,Yetunde Danladi,55,Female,Divorced,Ultra High,Doctor,"Gym, Swimming Pool",2025,September,Q3
TXN0396,PROP0031,Bungalow,Lagos,Yaba,5,3,378,Rent,2779333,2024-01-14,2024-02-27,44,Completed,AGT005,Emeka Nwosu,Amaka Adeleke,25,Female,Divorced,Middle,Civil Servant,"CCTV, Security",2024,January,Q1
TXN0397,PROP0028,Bungalow,Port Harcourt,GRA Phase 2,2,2,130,Sale,35518347,2024-09-29,2025-02-04,128,Completed,AGT008,Kelechi Obi,Sola Hassan,46,Female,Divorced,High,Teacher,"Gym, Swimming Pool, BQ",2024,September,Q3
TXN0398,PROP0022,Duplex,Ibadan,Bodija,6,2,295,Rent,2815750,2022-03-13,2022-05-20,68,Completed,AGT006,Aisha Bello,Chioma Musa,36,Female,Single,High,Civil Servant,Generator,2022,March,Q1
TXN0399,PROP0016,Apartment,Enugu,GRA,4,2,428,Sale,17351238,2021-03-02,2021-04-28,57,Completed,AGT003,Tunde Adeyemi,Kelechi Fashola,46,Male,Divorced,Middle,Doctor,"Swimming Pool, Gym",2021,March,Q1
TXN0400,PROP0135,Apartment,Lagos,Ajah,2,4,173,Rent,1304923,2022-03-07,2022-05-31,85,Completed,AGT006,Aisha Bello,Aisha Lawal,64,Female,Married,Low,Business Owner,"Gym, Security",2022,March,Q1
TXN0401,PROP0099,Terrace House,Enugu,GRA,3,5,499,Rent,2846853,2022-05-16,2022-06-03,18,Pending,AGT004,Ngozi Eze,Aisha Obi,40,Female,Single,High,Doctor,"Gym, Parking, Swimming Pool, BQ",2022,May,Q2
TXN0402,PROP0034,Semi-Detached,Lagos,Surulere,6,5,443,Sale,95498595,2023-08-09,2023-09-30,52,Completed,AGT006,Aisha Bello,Halima Abubakar,42,Female,Divorced,Ultra High,Civil Servant,"Gym, Security",2023,August,Q3
TXN0403,PROP0232,Terrace House,Abuja,Wuse 2,4,4,220,Sale,95487565,2023-02-06,2023-04-19,72,Completed,AGT003,Tunde Adeyemi,Kelechi Okonkwo,58,Male,Married,Middle,Civil Servant,"CCTV, Security, Generator, BQ",2023,February,Q1
TXN0404,PROP0231,Terrace House,Port Harcourt,Rumuola,4,3,339,Rent,1990614,2022-01-03,2022-05-03,120,Completed,AGT002,Fatima Aliyu,Fatima Williams,57,Female,Divorced,Low,Banker,"Swimming Pool, Security",2022,January,Q1
TXN0405,PROP0037,Apartment,Abuja,Jabi,3,2,397,Rent,1218773,2025-03-07,2025-05-23,77,Completed,AGT003,Tunde Adeyemi,Ngozi Williams,43,Female,Married,Ultra High,Teacher,BQ,2025,March,Q1
TXN0406,PROP0263,Penthouse,Lagos,Yaba,2,2,545,Sale,245307211,2024-04-17,2024-09-12,148,Pending,AGT008,Kelechi Obi,Fatima Obi,37,Female,Married,Ultra High,Engineer,"BQ, CCTV, Swimming Pool, Generator",2024,April,Q2
TXN0407,PROP0072,Penthouse,Kano,Nassarawa GRA,6,1,571,Sale,187865688,2025-09-05,2025-12-11,97,Completed,AGT007,Seun Fashola,Bimpe Okeke,44,Female,Married,Low,Civil Servant,"Gym, Generator",2025,September,Q3
TXN0408,PROP0291,Semi-Detached,Benin City,GRA,4,4,269,Rent,3273803,2021-05-11,2021-10-01,143,Completed,AGT008,Kelechi Obi,Ibrahim Hassan,53,Male,Divorced,High,Business Owner,"Swimming Pool, Parking",2021,May,Q2
TXN0409,PROP0284,Apartment,Lagos,Surulere,5,4,87,Rent,1157024,2021-05-23,2021-09-05,105,Completed,AGT004,Ngozi Eze,Ada Adeyemi,54,Female,Single,High,Civil Servant,"Generator, BQ",2021,May,Q2
TXN0410,PROP0201,Apartment,Lagos,Surulere,4,4,130,Sale,32681907,2025-11-08,2026-01-06,59,Completed,AGT004,Ngozi Eze,Bimpe Abubakar,35,Female,Divorced,High,Engineer,"Generator, Gym, Swimming Pool, Parking",2025,November,Q4
TXN0411,PROP0229,Penthouse,Lagos,Ikoyi,2,5,396,Sale,315671464,2025-12-06,2026-04-17,132,Completed,AGT001,Chidi Okafor,Kelechi Okonkwo,47,Male,Divorced,High,Teacher,"BQ, Gym",2025,December,Q4
TXN0412,PROP0092,Detached House,Benin City,GRA,4,2,157,Rent,4013427,2021-03-31,2021-06-07,68,Pending,AGT003,Tunde Adeyemi,Ada Williams,29,Female,Divorced,Middle,Contractor,"Security, CCTV, Swimming Pool, Generator",2021,March,Q1
TXN0413,PROP0040,Semi-Detached,Lagos,Ajah,3,4,521,Rent,3180010,2022-03-01,2022-07-15,136,Completed,AGT001,Chidi Okafor,Uche Musa,46,Male,Divorced,Ultra High,Engineer,"Swimming Pool, Security, Generator, Parking",2022,March,Q1
TXN0414,PROP0070,Detached House,Abuja,Gwarinpa,4,4,129,Rent,5066327,2024-09-07,2024-11-15,69,Pending,AGT008,Kelechi Obi,Uche Johnson,35,Male,Single,Low,Business Owner,"Generator, Swimming Pool",2024,September,Q3
TXN0415,PROP0274,Duplex,Port Harcourt,GRA Phase 1,1,3,217,Sale,65680844,2021-12-31,2022-03-03,62,Pending,AGT004,Ngozi Eze,Ngozi Lawal,31,Female,Married,High,Contractor,CCTV,2021,December,Q4
TXN0416,PROP0003,Penthouse,Lagos,Victoria Island,2,2,443,Sale,315510663,2022-02-14,2022-03-16,30,Completed,AGT001,Chidi Okafor,Ibrahim Bello,29,Male,Single,Low,Doctor,"Swimming Pool, BQ",2022,February,Q1
TXN0417,PROP0263,Penthouse,Lagos,Ajah,5,2,272,Sale,318170046,2023-03-21,2023-07-15,116,Completed,AGT004,Ngozi Eze,Ibrahim Obi,36,Male,Single,Ultra High,Lawyer,BQ,2023,March,Q1
TXN0418,PROP0109,Duplex,Port Harcourt,Rumuola,3,5,437,Sale,55524836,2025-12-19,2026-02-19,62,Completed,AGT008,Kelechi Obi,Bayo Hassan,35,Male,Married,Low,Lawyer,"Parking, Security, Gym, Generator",2025,December,Q4
TXN0419,PROP0090,Penthouse,Abuja,Gwarinpa,1,3,78,Rent,12546559,2024-04-13,2024-08-12,121,Completed,AGT004,Ngozi Eze,Seun Okafor,64,Male,Single,High,Engineer,"Security, Gym, CCTV, Swimming Pool",2024,April,Q2
TXN0420,PROP0031,Bungalow,Lagos,Yaba,2,2,444,Rent,2113696,2021-03-19,2021-05-25,67,Cancelled,AGT008,Kelechi Obi,Aisha Johnson,45,Female,Divorced,Low,Teacher,"Security, Swimming Pool, Gym",2021,March,Q1
TXN0421,PROP0170,Duplex,Abuja,Gwarinpa,1,2,287,Sale,113695429,2023-02-21,2023-07-11,140,Completed,AGT008,Kelechi Obi,Emeka Abubakar,29,Male,Single,Low,Doctor,"Gym, Swimming Pool",2023,February,Q1
TXN0422,PROP0089,Semi-Detached,Kano,Nassarawa GRA,2,2,579,Rent,1811316,2025-01-24,2025-05-30,126,Completed,AGT004,Ngozi Eze,Musa Fashola,63,Male,Single,High,Banker,"Parking, Gym, Generator, BQ",2025,January,Q1
TXN0423,PROP0041,Terrace House,Abuja,Jabi,4,4,492,Sale,82065127,2025-02-14,2025-06-11,117,Pending,AGT008,Kelechi Obi,Musa Danladi,30,Male,Married,Middle,Doctor,"BQ, Security, Generator",2025,February,Q1
TXN0424,PROP0233,Terrace House,Abuja,Asokoro,4,1,401,Rent,2659775,2023-08-20,2023-10-16,57,Completed,AGT004,Ngozi Eze,Chidi Lawal,48,Male,Married,Ultra High,Teacher,"Parking, Generator, BQ, CCTV",2023,August,Q3
TXN0425,PROP0158,Apartment,Kano,Nassarawa GRA,1,1,454,Rent,1159277,2021-11-29,2022-01-24,56,Pending,AGT005,Emeka Nwosu,Ada Abubakar,65,Female,Divorced,High,Civil Servant,"BQ, Parking, Gym, CCTV",2021,November,Q4
TXN0426,PROP0245,Penthouse,Lagos,Victoria Island,6,1,211,Sale,248178392,2023-07-22,2023-09-04,44,Completed,AGT003,Tunde Adeyemi,Emeka Adeyemi,49,Male,Married,Low,Engineer,"Gym, BQ, Generator, CCTV",2023,July,Q3
TXN0427,PROP0257,Detached House,Enugu,GRA,5,3,481,Rent,5047091,2025-01-30,2025-02-28,29,Completed,AGT006,Aisha Bello,Kelechi Bello,50,Male,Divorced,High,Civil Servant,"Security, BQ",2025,January,Q1
TXN0428,PROP0001,Apartment,Lagos,Ajah,4,5,486,Rent,1613158,2025-02-10,2025-06-07,117,Completed,AGT006,Aisha Bello,Tunde Bello,56,Male,Single,Low,Contractor,"Gym, Security",2025,February,Q1
TXN0429,PROP0031,Penthouse,Lagos,Surulere,3,4,511,Rent,12689331,2024-07-02,2024-08-05,34,Pending,AGT003,Tunde Adeyemi,Kelechi Adeyemi,49,Male,Single,High,Business Owner,"Swimming Pool, CCTV, Gym",2024,July,Q3
TXN0430,PROP0245,Detached House,Ibadan,Bodija,1,1,332,Rent,5045180,2021-01-15,2021-07-11,177,Completed,AGT001,Chidi Okafor,Seun Lawal,25,Male,Married,High,Contractor,"Security, Generator, CCTV, BQ",2021,January,Q1
TXN0431,PROP0173,Detached House,Abuja,Jabi,3,2,429,Rent,7792566,2023-02-15,2023-07-28,163,Completed,AGT006,Aisha Bello,Fatima Okafor,54,Female,Divorced,Ultra High,Doctor,CCTV,2023,February,Q1
TXN0432,PROP0063,Bungalow,Ibadan,GRA,2,3,522,Rent,1747819,2024-09-11,2025-01-17,128,Completed,AGT004,Ngozi Eze,Ibrahim Okafor,65,Male,Married,Low,Lawyer,"Gym, CCTV, BQ, Parking",2024,September,Q3
TXN0433,PROP0042,Terrace House,Abuja,Jabi,4,1,454,Rent,3027639,2022-02-04,2022-03-19,43,Pending,AGT001,Chidi Okafor,Uche Adeyemi,44,Male,Divorced,Ultra High,Doctor,"Swimming Pool, BQ, CCTV, Gym",2022,February,Q1
TXN0434,PROP0125,Duplex,Abuja,Maitama,6,1,168,Rent,4476867,2025-01-05,2025-01-19,14,Completed,AGT006,Aisha Bello,Amaka Mohammed,41,Female,Divorced,Ultra High,Business Owner,"CCTV, Parking",2025,January,Q1
TXN0435,PROP0252,Penthouse,Lagos,Ikoyi,2,5,126,Rent,12823095,2023-02-12,2023-05-27,104,Completed,AGT007,Seun Fashola,Seun Johnson,32,Male,Married,Low,Business Owner,Generator,2023,February,Q1
TXN0436,PROP0097,Semi-Detached,Lagos,Ajah,3,4,61,Sale,88663080,2024-04-23,2024-09-14,144,Completed,AGT007,Seun Fashola,Yetunde Adeleke,33,Female,Divorced,Middle,Business Owner,"Swimming Pool, CCTV, BQ, Generator",2024,April,Q2
TXN0437,PROP0075,Penthouse,Abuja,Asokoro,6,4,210,Sale,283552403,2021-10-26,2022-04-21,177,Pending,AGT001,Chidi Okafor,Amaka Lawal,32,Female,Married,Ultra High,Engineer,"Generator, Parking, BQ, Swimming Pool",2021,October,Q4
